"id","status","priority","mechanism","next_action","note"
"bitwise-33123","stable","medium","prefix_cache_equivalence","monitor_regression","candidates/notes/33123.md"
"bitwise-40179","include_with_boundary","high","prefix_cache_equivalence","track_boundary_closure","candidates/notes/40179.md"
"bitwise-27433","defer_blocked","low","batch_invariance","collect_missing_evidence","candidates/notes/27433.md"
"bitwise-39096","stable","medium","batch_invariance","monitor_regression","candidates/notes/39096.md"
"bitwise-32992","include_with_boundary","high","batch_invariance","track_boundary_closure","candidates/notes/32992.md"
"bitwise-42513","defer_blocked","medium","batch_invariance","collect_missing_evidence","candidates/notes/42513.md"
"bitwise-42670","include_with_boundary","high","batch_invariance","track_boundary_closure","candidates/notes/42670.md"
"bitwise-29536","include_with_boundary","medium","verification_contract","track_boundary_closure","candidates/notes/29536.md"
"bitwise-39589","include_with_boundary","medium","kv_cache_identity","track_boundary_closure","candidates/notes/39589.md"
"bitwise-39146","include_with_boundary","high","kv_cache_identity","track_boundary_closure","candidates/notes/39146.md"
"bitwise-13673","defer_blocked","medium","kv_cache_identity","collect_missing_evidence","candidates/notes/13673.md"
"bitwise-31679","include_with_boundary","medium","kv_cache_identity","track_boundary_closure","candidates/notes/31679.md"
"bitwise-30931","stable","medium","kv_cache_identity","monitor_regression","candidates/notes/30931.md"
"bitwise-44250","defer_blocked","high","kv_cache_identity","collect_missing_evidence","candidates/notes/44250.md"
"bitwise-20021","include_with_boundary","medium","kv_cache_identity","track_boundary_closure","candidates/notes/20021.md"
"bitwise-29781","include_with_boundary","high","kv_cache_identity","track_boundary_closure","candidates/notes/29781.md"
"bitwise-25194","stable","medium","deterministic_dispatch_reduction","monitor_regression","candidates/notes/25194.md"
"bitwise-25404","stable","high","deterministic_dispatch_reduction","monitor_regression","candidates/notes/25404.md"
"bitwise-35183","stable","medium","deterministic_dispatch_reduction","monitor_regression","candidates/notes/35183.md"
"bitwise-34878","stable","medium","deterministic_dispatch_reduction","monitor_regression","candidates/notes/34878.md"
"bitwise-42240","include_with_boundary","high","deterministic_dispatch_reduction","track_boundary_closure","candidates/notes/42240.md"
"bitwise-42684","defer_blocked","medium","deterministic_dispatch_reduction","collect_missing_evidence","candidates/notes/42684.md"
"bitwise-34619","defer_blocked","medium","deterministic_dispatch_reduction","collect_missing_evidence","candidates/notes/34619.md"
"bitwise-26378","include_with_boundary","medium","deterministic_dispatch_reduction","track_boundary_closure","candidates/notes/26378.md"
"bitwise-33537","include_with_boundary","medium","deterministic_dispatch_reduction","track_boundary_closure","candidates/notes/33537.md"
"bitwise-6103","include_with_boundary","medium","deterministic_dispatch_reduction","track_boundary_closure","candidates/notes/6103.md"
"bitwise-30872","include_with_boundary","medium","deterministic_dispatch_reduction","track_boundary_closure","candidates/notes/30872.md"
"bitwise-36488","stable","medium","quant_dtype_semantics","monitor_regression","candidates/notes/36488.md"
"bitwise-42007","stable","high","quant_dtype_semantics","monitor_regression","candidates/notes/42007.md"
"bitwise-42120","stable","high","quant_dtype_semantics","monitor_regression","candidates/notes/42120.md"
"bitwise-42325","stable","medium","quant_dtype_semantics","monitor_regression","candidates/notes/42325.md"
"bitwise-40291","defer_blocked","medium","quant_dtype_semantics","collect_missing_evidence","candidates/notes/40291.md"
"bitwise-38991","defer_blocked","high","quant_dtype_semantics","collect_missing_evidence","candidates/notes/38991.md"
"bitwise-43355","unresolved_review_risk","high","verification_contract","track_review_resolution","candidates/notes/43355.md"
"bitwise-29086","stable","medium","verification_contract","monitor_regression","candidates/notes/29086.md"
"bitwise-7160","include_with_boundary","medium","verification_contract","track_boundary_closure","candidates/notes/7160.md"
"bitwise-13418","defer_blocked","medium","verification_contract","collect_missing_evidence","candidates/notes/13418.md"
"bitwise-6408","defer_blocked","low","verification_contract","collect_missing_evidence","candidates/notes/6408.md"
"bitwise-29521","include_with_boundary","medium","verification_contract","track_boundary_closure","candidates/notes/29521.md"
"bitwise-9306","defer_blocked","low","verification_contract","collect_missing_evidence","candidates/notes/9306.md"
"bitwise-42699","defer_blocked","low","prefix_cache_equivalence","collect_missing_evidence","candidates/notes/42699.md"
"bitwise-40896","defer_blocked","low","prefix_cache_equivalence","collect_missing_evidence","candidates/notes/40896.md"
"bitwise-6833","include_with_boundary","medium","prefix_cache_equivalence","track_boundary_closure","candidates/notes/6833.md"
"bitwise-37076","defer_blocked","low","kv_cache_identity","collect_missing_evidence","candidates/notes/37076.md"
"bitwise-39809","include_with_boundary","high","kv_cache_identity","track_boundary_closure","candidates/notes/39809.md"
"bitwise-31210","stable","high","kv_cache_identity","monitor_regression","candidates/notes/31210.md"
"bitwise-33179","defer_blocked","high","quant_dtype_semantics","collect_missing_evidence","candidates/notes/33179.md"
"bitwise-32481","stable","high","batch_invariance","monitor_regression","candidates/notes/32481.md"
"bitwise-42068","include_with_boundary","medium","batch_invariance","track_boundary_closure","candidates/notes/42068.md"
"bitwise-35569","include_with_boundary","high","deterministic_dispatch_reduction","track_boundary_closure","candidates/notes/35569.md"
"bitwise-42125","defer_blocked","high","kv_cache_identity","collect_missing_evidence","candidates/notes/42125.md"
"bitwise-38670","stable","high","batch_invariance","monitor_regression","candidates/notes/38670.md"
"bitwise-30018","include_with_boundary","high","batch_invariance","track_boundary_closure","candidates/notes/30018.md"
"bitwise-33688","stable","high","batch_invariance","monitor_regression","candidates/notes/33688.md"
"bitwise-40408","stable","medium","quant_dtype_semantics","monitor_regression","candidates/notes/40408.md"
"bitwise-40413","stable","medium","quant_dtype_semantics","monitor_regression","candidates/notes/40413.md"
"bitwise-36117","include_with_boundary","medium","quant_dtype_semantics","track_boundary_closure","candidates/notes/36117.md"
"bitwise-23256","include_with_boundary","high","quant_dtype_semantics","track_boundary_closure","candidates/notes/23256.md"
"bitwise-27660","stable","high","deterministic_dispatch_reduction","monitor_regression","candidates/notes/27660.md"
"bitwise-34865","stable","high","prefix_cache_equivalence","monitor_regression","candidates/notes/34865.md"
"bitwise-35219","stable","high","kv_cache_identity","monitor_regression","candidates/notes/35219.md"
"bitwise-41651","stable","high","deterministic_dispatch_reduction","monitor_regression","candidates/notes/41651.md"
"bitwise-43317","defer_blocked","medium","verification_contract","collect_missing_evidence","candidates/notes/43317.md"
"bitwise-44319","unresolved_review_risk","medium","verification_contract","track_review_resolution","candidates/notes/44319.md"
"bitwise-44395","defer_blocked","medium","kv_cache_identity","collect_missing_evidence","candidates/notes/44395.md"
"bitwise-42359","defer_blocked","medium","kv_cache_identity","collect_missing_evidence","candidates/notes/42359.md"
"bitwise-42903","defer_blocked","medium","kv_cache_identity","collect_missing_evidence","candidates/notes/42903.md"
"bitwise-42779","include_with_boundary","medium","verification_contract","track_boundary_closure","candidates/notes/42779.md"
"bitwise-43650","defer_blocked","medium","prefix_cache_equivalence","collect_missing_evidence","candidates/notes/43650.md"
"bitwise-41995","defer_blocked","medium","kv_cache_identity","collect_missing_evidence","candidates/notes/41995.md"
"bitwise-44115","defer_blocked","medium","deterministic_dispatch_reduction","collect_missing_evidence","candidates/notes/44115.md"
